DateTime,temp
08/08/2019 19:00,20.178
08/08/2019 20:00,18.557
08/08/2019 21:00,17.851
08/08/2019 22:00,17.345
08/08/2019 23:00,16.971
09/08/2019 00:00,16.751
09/08/2019 01:00,16.763
09/08/2019 02:00,16.904
09/08/2019 03:00,16.899
09/08/2019 04:00,17.05
09/08/2019 05:00,17.252
09/08/2019 06:00,17.701
09/08/2019 07:00,18.217
09/08/2019 08:00,18.966
09/08/2019 09:00,19.912
09/08/2019 10:00,21.133
09/08/2019 11:00,22.021
09/08/2019 12:00,22.307
09/08/2019 13:00,22.583
09/08/2019 14:00,22.38
09/08/2019 15:00,22.378
09/08/2019 16:00,22.158
09/08/2019 17:00,21.354
09/08/2019 18:00,20.179
09/08/2019 19:00,18.625
09/08/2019 20:00,17.317
09/08/2019 21:00,16.726
09/08/2019 22:00,16.399
09/08/2019 23:00,16.324
10/08/2019 00:00,16.409
10/08/2019 01:00,16.311
10/08/2019 02:00,16.08
10/08/2019 03:00,15.75
10/08/2019 04:00,15.318
10/08/2019 05:00,15.069
10/08/2019 06:00,15.127
10/08/2019 07:00,15.765
10/08/2019 08:00,16.944
10/08/2019 09:00,18.222
10/08/2019 10:00,19.179
10/08/2019 11:00,19.748
10/08/2019 12:00,20.021
10/08/2019 13:00,19.849
10/08/2019 14:00,19.739
10/08/2019 15:00,20.127
10/08/2019 16:00,20.085
10/08/2019 17:00,19.564
10/08/2019 18:00,18.572
10/08/2019 19:00,17.274
10/08/2019 20:00,15.921
10/08/2019 21:00,15.113
10/08/2019 22:00,14.647
10/08/2019 23:00,14.309
11/08/2019 00:00,14.036
11/08/2019 01:00,13.795
11/08/2019 02:00,13.629
11/08/2019 03:00,13.51
11/08/2019 04:00,13.415
11/08/2019 05:00,13.303
11/08/2019 06:00,13.528
11/08/2019 07:00,14.529
11/08/2019 08:00,15.98
11/08/2019 09:00,17.65
11/08/2019 10:00,18.946
11/08/2019 11:00,19.947
11/08/2019 12:00,20.758
11/08/2019 13:00,21.219
11/08/2019 14:00,21.39
11/08/2019 15:00,20.987
11/08/2019 16:00,20.446
11/08/2019 17:00,19.871
11/08/2019 18:00,18.939
11/08/2019 19:00,17.577
11/08/2019 20:00,15.903
11/08/2019 21:00,14.775
11/08/2019 22:00,13.751
11/08/2019 23:00,12.921
12/08/2019 00:00,12.346
12/08/2019 01:00,11.847
12/08/2019 02:00,11.561
12/08/2019 03:00,11.4
12/08/2019 04:00,11.255
12/08/2019 05:00,10.979
12/08/2019 06:00,11.64
12/08/2019 07:00,12.606
12/08/2019 08:00,14.119
12/08/2019 09:00,15.519
12/08/2019 10:00,16.703
12/08/2019 11:00,17.672
12/08/2019 12:00,18.314
12/08/2019 13:00,18.632
12/08/2019 14:00,18.638
12/08/2019 15:00,18.604
12/08/2019 16:00,18.343
12/08/2019 17:00,17.724
12/08/2019 18:00,16.734
12/08/2019 19:00,15.369
12/08/2019 20:00,13.101
12/08/2019 21:00,12.128
12/08/2019 22:00,11.652
12/08/2019 23:00,11.241
13/08/2019 00:00,10.949
13/08/2019 01:00,10.731
13/08/2019 02:00,10.495
13/08/2019 03:00,10.209
13/08/2019 04:00,9.817
13/08/2019 05:00,9.362
13/08/2019 06:00,10.544
13/08/2019 07:00,11.903
13/08/2019 08:00,13.444
13/08/2019 09:00,15.337
13/08/2019 10:00,16.938
13/08/2019 11:00,17.969
13/08/2019 12:00,18.832
13/08/2019 13:00,19.525
13/08/2019 14:00,19.886
13/08/2019 15:00,19.835
13/08/2019 16:00,19.544
13/08/2019 17:00,19.092
13/08/2019 18:00,18.27
13/08/2019 19:00,16.691
13/08/2019 20:00,14.247
13/08/2019 21:00,13.795
13/08/2019 22:00,13.616
13/08/2019 23:00,13.31
14/08/2019 00:00,12.993
14/08/2019 01:00,12.564
14/08/2019 02:00,11.975
14/08/2019 03:00,11.957
14/08/2019 04:00,12.191
14/08/2019 05:00,12.715
14/08/2019 06:00,13.175
14/08/2019 07:00,13.708
14/08/2019 08:00,14.387
14/08/2019 09:00,14.782
14/08/2019 10:00,15.153
14/08/2019 11:00,15.729
14/08/2019 12:00,16.855
14/08/2019 13:00,18.276
14/08/2019 14:00,19.019
14/08/2019 15:00,19.479
14/08/2019 16:00,20.011
14/08/2019 17:00,20.206
14/08/2019 18:00,19.646
14/08/2019 19:00,18.39
14/08/2019 20:00,17.064
14/08/2019 21:00,16.404
14/08/2019 22:00,16.14
14/08/2019 23:00,15.938
15/08/2019 00:00,15.529
15/08/2019 01:00,14.921
15/08/2019 02:00,14.422
15/08/2019 03:00,14.244
15/08/2019 04:00,14.135
15/08/2019 05:00,14.168
15/08/2019 06:00,14.323
15/08/2019 07:00,15.105
15/08/2019 08:00,16.121
15/08/2019 09:00,17.365
15/08/2019 10:00,18.51
15/08/2019 11:00,19.405
15/08/2019 12:00,20.141
15/08/2019 13:00,20.728
15/08/2019 14:00,21.038
15/08/2019 15:00,20.994
15/08/2019 16:00,20.612
15/08/2019 17:00,19.888
15/08/2019 18:00,18.867
15/08/2019 19:00,17.156
15/08/2019 20:00,14.422
15/08/2019 21:00,13.436
15/08/2019 22:00,13.394
15/08/2019 23:00,13.457
16/08/2019 00:00,13.543
16/08/2019 01:00,13.259
16/08/2019 02:00,12.838
16/08/2019 03:00,13.127
16/08/2019 04:00,13.432
16/08/2019 05:00,13.395
16/08/2019 06:00,13.557
16/08/2019 07:00,14.348
16/08/2019 08:00,15.068
16/08/2019 09:00,15.693
16/08/2019 10:00,16.25
16/08/2019 11:00,16.631
16/08/2019 12:00,16.73
16/08/2019 13:00,16.931
16/08/2019 14:00,17.148
16/08/2019 15:00,17.352
16/08/2019 16:00,17.218
16/08/2019 17:00,16.712
16/08/2019 18:00,16.35
16/08/2019 19:00,16.162
16/08/2019 20:00,16.015
16/08/2019 21:00,16.114
16/08/2019 22:00,16.249
16/08/2019 23:00,16.075
17/08/2019 00:00,15.864
17/08/2019 01:00,15.68
17/08/2019 02:00,15.487
17/08/2019 03:00,14.979
17/08/2019 04:00,14.007
17/08/2019 05:00,13.066
17/08/2019 06:00,13.225
17/08/2019 07:00,14.05
17/08/2019 08:00,15.313
17/08/2019 09:00,17.091
17/08/2019 10:00,18.854
17/08/2019 11:00,19.845
17/08/2019 12:00,20.493
17/08/2019 13:00,20.884
17/08/2019 14:00,20.946
17/08/2019 15:00,20.846
17/08/2019 16:00,20.423
17/08/2019 17:00,19.696
17/08/2019 18:00,18.691
17/08/2019 19:00,17.098
17/08/2019 20:00,15.263
17/08/2019 21:00,14.622
17/08/2019 22:00,14.217
17/08/2019 23:00,13.804
18/08/2019 00:00,12.871
18/08/2019 01:00,12.393
18/08/2019 02:00,12.179
18/08/2019 03:00,11.87
18/08/2019 04:00,11.493
18/08/2019 05:00,11.184
18/08/2019 06:00,11.858
18/08/2019 07:00,13.319
18/08/2019 08:00,14.693
18/08/2019 09:00,16.153
18/08/2019 10:00,17.403
18/08/2019 11:00,18.264
18/08/2019 12:00,19.011
18/08/2019 13:00,19.623
18/08/2019 14:00,19.911
18/08/2019 15:00,19.791
18/08/2019 16:00,19.186
18/08/2019 17:00,18.341
18/08/2019 18:00,17.353
18/08/2019 19:00,15.927
18/08/2019 20:00,14.014
18/08/2019 21:00,12.969
18/08/2019 22:00,12.463
18/08/2019 23:00,12.076
19/08/2019 00:00,11.787
19/08/2019 01:00,11.64
19/08/2019 02:00,11.585
19/08/2019 03:00,11.533
19/08/2019 04:00,11.488
19/08/2019 05:00,11.561
19/08/2019 06:00,12.06
19/08/2019 07:00,13.066
19/08/2019 08:00,14.275
19/08/2019 09:00,15.803
19/08/2019 10:00,17.183
19/08/2019 11:00,18.192
19/08/2019 12:00,18.839
19/08/2019 13:00,19.064
19/08/2019 14:00,19.035
19/08/2019 15:00,18.755
19/08/2019 16:00,18.38
19/08/2019 17:00,17.891
19/08/2019 18:00,17.041
19/08/2019 19:00,15.555
19/08/2019 20:00,13.379
19/08/2019 21:00,12.582
19/08/2019 22:00,12.093
19/08/2019 23:00,11.528
20/08/2019 00:00,10.958
20/08/2019 01:00,10.562
20/08/2019 02:00,10.291
20/08/2019 03:00,10.008
20/08/2019 04:00,9.783
20/08/2019 05:00,9.487
20/08/2019 06:00,9.933
20/08/2019 07:00,11.84
20/08/2019 08:00,13.656
20/08/2019 09:00,15.389
20/08/2019 10:00,16.622
20/08/2019 11:00,17.7
20/08/2019 12:00,18.564
20/08/2019 13:00,19.263
20/08/2019 14:00,19.645
20/08/2019 15:00,19.695
20/08/2019 16:00,19.433
20/08/2019 17:00,18.838
20/08/2019 18:00,17.871
20/08/2019 19:00,16.03
20/08/2019 20:00,13.721
20/08/2019 21:00,12.942
20/08/2019 22:00,12.452
20/08/2019 23:00,12.09
21/08/2019 00:00,11.593
21/08/2019 01:00,11.213
21/08/2019 02:00,10.948
21/08/2019 03:00,10.824
21/08/2019 04:00,10.696
21/08/2019 05:00,10.597
21/08/2019 06:00,11.119
21/08/2019 07:00,12.772
21/08/2019 08:00,14.095
21/08/2019 09:00,16.262
21/08/2019 10:00,18.412
21/08/2019 11:00,19.735
21/08/2019 12:00,20.71
21/08/2019 13:00,21.331
21/08/2019 14:00,21.617
21/08/2019 15:00,21.237
21/08/2019 16:00,20.743
21/08/2019 17:00,20.144
21/08/2019 18:00,19.124
21/08/2019 19:00,16.986
21/08/2019 20:00,14.97
21/08/2019 21:00,14.241
21/08/2019 22:00,13.522
21/08/2019 23:00,12.834
22/08/2019 00:00,12.383
22/08/2019 01:00,11.986
22/08/2019 02:00,11.918
22/08/2019 03:00,11.859
22/08/2019 04:00,11.366
22/08/2019 05:00,10.832
22/08/2019 06:00,11.376
22/08/2019 07:00,13.089
22/08/2019 08:00,15.39
22/08/2019 09:00,17.7
22/08/2019 10:00,19.565
22/08/2019 11:00,20.609
22/08/2019 12:00,21.454
22/08/2019 13:00,22.202
22/08/2019 14:00,22.53
22/08/2019 15:00,22.511
22/08/2019 16:00,22.248
22/08/2019 17:00,21.655
22/08/2019 18:00,20.71
22/08/2019 19:00,19.21
22/08/2019 20:00,17.108
22/08/2019 21:00,15.984
22/08/2019 22:00,15.101
22/08/2019 23:00,14.392
23/08/2019 00:00,13.905
23/08/2019 01:00,13.569
23/08/2019 02:00,13.327
23/08/2019 03:00,13.18
23/08/2019 04:00,12.972
23/08/2019 05:00,12.696
23/08/2019 06:00,12.901
23/08/2019 07:00,15.027
23/08/2019 08:00,16.809
23/08/2019 09:00,18.733
23/08/2019 10:00,20.537
23/08/2019 11:00,22.121
23/08/2019 12:00,23.528
23/08/2019 13:00,24.695
23/08/2019 14:00,25.48
23/08/2019 15:00,25.806
23/08/2019 16:00,25.735
23/08/2019 17:00,24.991
23/08/2019 18:00,23.41
23/08/2019 19:00,19.971
23/08/2019 20:00,16.99
23/08/2019 21:00,15.659
23/08/2019 22:00,14.643
23/08/2019 23:00,13.945
24/08/2019 00:00,13.498
24/08/2019 01:00,13.036
24/08/2019 02:00,12.441
24/08/2019 03:00,11.472
24/08/2019 04:00,10.887
24/08/2019 05:00,10.548
24/08/2019 06:00,11.192
24/08/2019 07:00,13.941
24/08/2019 08:00,15.96
24/08/2019 09:00,18.847
24/08/2019 10:00,22.899
24/08/2019 11:00,25.243
24/08/2019 12:00,26.508
24/08/2019 13:00,27.41
24/08/2019 14:00,27.899
24/08/2019 15:00,27.954
24/08/2019 16:00,27.544
24/08/2019 17:00,26.675
24/08/2019 18:00,24.717
24/08/2019 19:00,21.009
24/08/2019 20:00,18.643
24/08/2019 21:00,17.895
24/08/2019 22:00,17.296
24/08/2019 23:00,16.782
25/08/2019 00:00,16.224
25/08/2019 01:00,16
25/08/2019 02:00,16.07
25/08/2019 03:00,16.248
25/08/2019 04:00,16.288
25/08/2019 05:00,15.553
25/08/2019 06:00,15.451
25/08/2019 07:00,17.323
25/08/2019 08:00,18.841
25/08/2019 09:00,21.166
25/08/2019 10:00,23.724
25/08/2019 11:00,26.058
25/08/2019 12:00,28.159
25/08/2019 13:00,29.414
25/08/2019 14:00,30.012
25/08/2019 15:00,29.968
25/08/2019 16:00,29.366
25/08/2019 17:00,28.235
25/08/2019 18:00,26.409
25/08/2019 19:00,22.643
25/08/2019 20:00,19.874
25/08/2019 21:00,18.551
25/08/2019 22:00,17.362
25/08/2019 23:00,16.434
26/08/2019 00:00,15.847
26/08/2019 01:00,15.511
26/08/2019 02:00,15.075
26/08/2019 03:00,14.465
26/08/2019 04:00,13.838
26/08/2019 05:00,13.335
26/08/2019 06:00,13.353
26/08/2019 07:00,15.599
26/08/2019 08:00,17.468
26/08/2019 09:00,20.08
26/08/2019 10:00,22.963
26/08/2019 11:00,25.161
26/08/2019 12:00,26.78
26/08/2019 13:00,27.737
26/08/2019 14:00,28.362
26/08/2019 15:00,28.506
26/08/2019 16:00,28.302
26/08/2019 17:00,27.495
26/08/2019 18:00,25.927
26/08/2019 19:00,22.425
26/08/2019 20:00,20.263
26/08/2019 21:00,19.177
26/08/2019 22:00,18.116
26/08/2019 23:00,17.601
27/08/2019 00:00,17.239
27/08/2019 01:00,16.841
27/08/2019 02:00,16.407
27/08/2019 03:00,16.074
27/08/2019 04:00,15.856
27/08/2019 05:00,15.774
27/08/2019 06:00,15.963
27/08/2019 07:00,17.286
27/08/2019 08:00,18.79
27/08/2019 09:00,21.583
27/08/2019 10:00,23.857
27/08/2019 11:00,24.647
27/08/2019 12:00,25.442
27/08/2019 13:00,26.692
27/08/2019 14:00,27.319
27/08/2019 15:00,27.493
27/08/2019 16:00,27.225
27/08/2019 17:00,26.354
27/08/2019 18:00,24.699
27/08/2019 19:00,22.063
27/08/2019 20:00,19.887
27/08/2019 21:00,18.394
27/08/2019 22:00,17.29
27/08/2019 23:00,16.637
28/08/2019 00:00,16.243
28/08/2019 01:00,15.919
28/08/2019 02:00,15.536
28/08/2019 03:00,15.203
28/08/2019 04:00,14.927
28/08/2019 05:00,14.717
28/08/2019 06:00,14.555
28/08/2019 07:00,15.053
28/08/2019 08:00,16.047
28/08/2019 09:00,17.91
28/08/2019 10:00,20.057
28/08/2019 11:00,21.57
28/08/2019 12:00,22.583
28/08/2019 13:00,22.954
28/08/2019 14:00,22.59
28/08/2019 15:00,21.507
28/08/2019 16:00,19.717
28/08/2019 17:00,18.054
28/08/2019 18:00,17.271
28/08/2019 19:00,16.299
28/08/2019 20:00,15.224
28/08/2019 21:00,14.322
28/08/2019 22:00,13.065
28/08/2019 23:00,12.086
29/08/2019 00:00,11.117
29/08/2019 01:00,10.278
29/08/2019 02:00,9.512
29/08/2019 03:00,9.002
29/08/2019 04:00,9.021
29/08/2019 05:00,9.526
29/08/2019 06:00,9.65
29/08/2019 07:00,11.674
29/08/2019 08:00,13.759
29/08/2019 09:00,16.326
29/08/2019 10:00,18.218
29/08/2019 11:00,19.428
29/08/2019 12:00,20.152
29/08/2019 13:00,20.473
29/08/2019 14:00,20.848
29/08/2019 15:00,21.208
29/08/2019 16:00,21.023
29/08/2019 17:00,20.273
29/08/2019 18:00,19.098
29/08/2019 19:00,17.767
29/08/2019 20:00,15.926
29/08/2019 21:00,14.635
29/08/2019 22:00,13.869
29/08/2019 23:00,13.341
30/08/2019 00:00,12.899
30/08/2019 01:00,12.584
30/08/2019 02:00,12.42
30/08/2019 03:00,12.544
30/08/2019 04:00,12.998
30/08/2019 05:00,13.237
30/08/2019 06:00,13.164
30/08/2019 07:00,14.047
30/08/2019 08:00,15.621
30/08/2019 09:00,17.662
30/08/2019 10:00,19.32
30/08/2019 11:00,20.685
30/08/2019 12:00,21.419
30/08/2019 13:00,21.978
30/08/2019 14:00,22.68
30/08/2019 15:00,22.764
30/08/2019 16:00,22.245
30/08/2019 17:00,21.271
30/08/2019 18:00,19.999
30/08/2019 19:00,17.806
30/08/2019 20:00,15.646
30/08/2019 21:00,14.971
30/08/2019 22:00,14.392
30/08/2019 23:00,13.985
31/08/2019 00:00,13.73
31/08/2019 01:00,13.564
31/08/2019 02:00,13.629
31/08/2019 03:00,13.529
31/08/2019 04:00,13.283
31/08/2019 05:00,13.05
31/08/2019 06:00,13.032
31/08/2019 07:00,13.902
31/08/2019 08:00,15.042
31/08/2019 09:00,16.458
31/08/2019 10:00,18.048
31/08/2019 11:00,18.727
31/08/2019 12:00,18.755
31/08/2019 13:00,18.856
31/08/2019 14:00,18.593
31/08/2019 15:00,18.519
31/08/2019 16:00,18.736
31/08/2019 17:00,18.269
31/08/2019 18:00,17.042
31/08/2019 19:00,14.97
31/08/2019 20:00,12.929
31/08/2019 21:00,12.414
31/08/2019 22:00,12.118
31/08/2019 23:00,11.716
01/09/2019 00:00,11.299
01/09/2019 01:00,11.414
01/09/2019 02:00,11.291
01/09/2019 03:00,11.06
01/09/2019 04:00,10.802
01/09/2019 05:00,10.45
01/09/2019 06:00,9.42
01/09/2019 07:00,11.276
01/09/2019 08:00,13.462
01/09/2019 09:00,15.235
01/09/2019 10:00,16.511
01/09/2019 11:00,17.553
01/09/2019 12:00,18.305
01/09/2019 13:00,18.721
01/09/2019 14:00,18.825
01/09/2019 15:00,18.669
01/09/2019 16:00,18.276
01/09/2019 17:00,17.622
01/09/2019 18:00,16.531
01/09/2019 19:00,14.089
01/09/2019 20:00,11.928
01/09/2019 21:00,11.13
01/09/2019 22:00,10.399
01/09/2019 23:00,9.757
02/09/2019 00:00,9.234
02/09/2019 01:00,8.836
02/09/2019 02:00,8.557
02/09/2019 03:00,8.423
02/09/2019 04:00,8.499
02/09/2019 05:00,8.592
02/09/2019 06:00,9.394
02/09/2019 07:00,11.651
02/09/2019 08:00,13.621
02/09/2019 09:00,15.563
02/09/2019 10:00,17.188
02/09/2019 11:00,18.574
02/09/2019 12:00,19.652
02/09/2019 13:00,20.165
02/09/2019 14:00,20.198
02/09/2019 15:00,19.989
02/09/2019 16:00,19.483
02/09/2019 17:00,18.683
02/09/2019 18:00,17.806
02/09/2019 19:00,16.148
02/09/2019 20:00,14.474
02/09/2019 21:00,13.901
02/09/2019 22:00,13.564
02/09/2019 23:00,13.137
03/09/2019 00:00,12.841
03/09/2019 01:00,13.129
03/09/2019 02:00,13.455
03/09/2019 03:00,13.523
03/09/2019 04:00,13.353
03/09/2019 05:00,12.989
03/09/2019 06:00,12.628
03/09/2019 07:00,13.326
03/09/2019 08:00,14.752
03/09/2019 09:00,16.631
03/09/2019 10:00,18.305
03/09/2019 11:00,19.587
03/09/2019 12:00,20.355
03/09/2019 13:00,20.451
03/09/2019 14:00,20.332
03/09/2019 15:00,19.942
03/09/2019 16:00,19.438
03/09/2019 17:00,19.01
03/09/2019 18:00,18.351
03/09/2019 19:00,17.239
03/09/2019 20:00,16.307
03/09/2019 21:00,15.752
03/09/2019 22:00,15.247
03/09/2019 23:00,14.67
04/09/2019 00:00,14.18
04/09/2019 01:00,13.902
04/09/2019 02:00,13.826
04/09/2019 03:00,13.992
04/09/2019 04:00,14.452
04/09/2019 05:00,14.841
04/09/2019 06:00,14.773
04/09/2019 07:00,14.224
04/09/2019 08:00,14.402
04/09/2019 09:00,15.822
04/09/2019 10:00,17.106
04/09/2019 11:00,17.823
04/09/2019 12:00,18.358
04/09/2019 13:00,18.635
04/09/2019 14:00,18.613
04/09/2019 15:00,18.306
04/09/2019 16:00,17.829
04/09/2019 17:00,17.301
04/09/2019 18:00,16.42
04/09/2019 19:00,14.854
04/09/2019 20:00,13.233
04/09/2019 21:00,12.194
04/09/2019 22:00,11.751
04/09/2019 23:00,11.439
05/09/2019 00:00,11.242
05/09/2019 01:00,11.036
05/09/2019 02:00,10.536
05/09/2019 03:00,10.011
05/09/2019 04:00,9.406
05/09/2019 05:00,8.724
05/09/2019 06:00,8.166
05/09/2019 07:00,9.142
05/09/2019 08:00,11.32
05/09/2019 09:00,13.324
05/09/2019 10:00,14.721
05/09/2019 11:00,15.944
05/09/2019 12:00,16.979
05/09/2019 13:00,17.565
05/09/2019 14:00,17.743
05/09/2019 15:00,17.715
05/09/2019 16:00,17.517
05/09/2019 17:00,17.107
05/09/2019 18:00,16.157
05/09/2019 19:00,13.405
05/09/2019 20:00,11.584
05/09/2019 21:00,10.877
05/09/2019 22:00,10.362
05/09/2019 23:00,9.999
06/09/2019 00:00,10.069
06/09/2019 01:00,9.867
06/09/2019 02:00,9.864
06/09/2019 03:00,10.058
06/09/2019 04:00,10.527
06/09/2019 05:00,10.721
06/09/2019 06:00,11.115
06/09/2019 07:00,12.073
06/09/2019 08:00,13.044
06/09/2019 09:00,13.741
06/09/2019 10:00,14.112
06/09/2019 11:00,14.343
06/09/2019 12:00,14.692
06/09/2019 13:00,15.647
06/09/2019 14:00,16.428
06/09/2019 15:00,16.564
06/09/2019 16:00,16.82
06/09/2019 17:00,17.233
06/09/2019 18:00,16.436
06/09/2019 19:00,13.309
06/09/2019 20:00,11.335
06/09/2019 21:00,10.496
06/09/2019 22:00,9.796
06/09/2019 23:00,9.25
07/09/2019 00:00,8.804
07/09/2019 01:00,8.46
07/09/2019 02:00,8.214
07/09/2019 03:00,8.03
07/09/2019 04:00,7.884
07/09/2019 05:00,7.899
07/09/2019 06:00,8.013
07/09/2019 07:00,9.942
07/09/2019 08:00,12.203
07/09/2019 09:00,14.423
07/09/2019 10:00,15.768
07/09/2019 11:00,16.857
07/09/2019 12:00,17.784
07/09/2019 13:00,18.397
07/09/2019 14:00,18.652
07/09/2019 15:00,18.605
07/09/2019 16:00,18.285
07/09/2019 17:00,17.424
07/09/2019 18:00,16.168
07/09/2019 19:00,13.408
07/09/2019 20:00,11.919
07/09/2019 21:00,10.895
07/09/2019 22:00,9.729
07/09/2019 23:00,8.554
08/09/2019 00:00,7.532
08/09/2019 01:00,6.664
08/09/2019 02:00,6.146
08/09/2019 03:00,5.984
08/09/2019 04:00,5.864
08/09/2019 05:00,5.504
08/09/2019 06:00,5.13
08/09/2019 07:00,6.674
08/09/2019 08:00,8.718
08/09/2019 09:00,12.214
08/09/2019 10:00,14.519
08/09/2019 11:00,15.837
08/09/2019 12:00,16.961
08/09/2019 13:00,17.79
08/09/2019 14:00,18.32
08/09/2019 15:00,18.493
08/09/2019 16:00,18.201
08/09/2019 17:00,17.531
08/09/2019 18:00,16.16
08/09/2019 19:00,14.079
08/09/2019 20:00,13.1
08/09/2019 21:00,12.099
08/09/2019 22:00,11.17
08/09/2019 23:00,10.628
09/09/2019 00:00,10.344
09/09/2019 01:00,10.09
09/09/2019 02:00,10.063
09/09/2019 03:00,10.062
09/09/2019 04:00,10.111
09/09/2019 05:00,10.142
09/09/2019 06:00,10.201
09/09/2019 07:00,10.656
09/09/2019 08:00,11.301
09/09/2019 09:00,12.021
09/09/2019 10:00,12.857
09/09/2019 11:00,13.54
09/09/2019 12:00,14.176
09/09/2019 13:00,14.671
09/09/2019 14:00,15.021
09/09/2019 15:00,14.886
09/09/2019 16:00,14.512
09/09/2019 17:00,14.212
09/09/2019 18:00,13.718
09/09/2019 19:00,11.839
09/09/2019 20:00,10.666
09/09/2019 21:00,10.123
09/09/2019 22:00,10.003
09/09/2019 23:00,9.988
10/09/2019 00:00,9.451
10/09/2019 01:00,8.912
10/09/2019 02:00,8.749
10/09/2019 03:00,8.719
10/09/2019 04:00,8.288
10/09/2019 05:00,7.748
10/09/2019 06:00,7.517
10/09/2019 07:00,9.41
10/09/2019 08:00,11.89
10/09/2019 09:00,13.898
10/09/2019 10:00,15.31
10/09/2019 11:00,16.636
10/09/2019 12:00,17.909
10/09/2019 13:00,18.648
10/09/2019 14:00,18.841
10/09/2019 15:00,18.83
10/09/2019 16:00,18.652
10/09/2019 17:00,17.704
10/09/2019 18:00,16.299
10/09/2019 19:00,13.826
10/09/2019 20:00,12.759
10/09/2019 21:00,11.999
10/09/2019 22:00,11.143
10/09/2019 23:00,10.716
11/09/2019 00:00,10.783
11/09/2019 01:00,11.04
11/09/2019 02:00,11.339
11/09/2019 03:00,11.618
11/09/2019 04:00,12.111
11/09/2019 05:00,12.398
11/09/2019 06:00,12.628
11/09/2019 07:00,13.294
11/09/2019 08:00,14.548
11/09/2019 09:00,16.411
11/09/2019 10:00,18.566
11/09/2019 11:00,19.903
11/09/2019 12:00,20.616
11/09/2019 13:00,21.45
11/09/2019 14:00,21.955
11/09/2019 15:00,22.119
11/09/2019 16:00,21.387
11/09/2019 17:00,20.129
11/09/2019 18:00,18.613
11/09/2019 19:00,16.916
11/09/2019 20:00,15.667
11/09/2019 21:00,14.938
11/09/2019 22:00,13.986
11/09/2019 23:00,13.086
12/09/2019 00:00,12.407
12/09/2019 01:00,11.972
12/09/2019 02:00,11.812
12/09/2019 03:00,11.832
12/09/2019 04:00,11.921
12/09/2019 05:00,11.962
12/09/2019 06:00,12.157
12/09/2019 07:00,13.517
12/09/2019 08:00,15.12
12/09/2019 09:00,17.086
12/09/2019 10:00,19.507
12/09/2019 11:00,21.366
12/09/2019 12:00,22.159
12/09/2019 13:00,22.85
12/09/2019 14:00,22.864
12/09/2019 15:00,22.905
12/09/2019 16:00,22.446
12/09/2019 17:00,21.417
12/09/2019 18:00,19.767
12/09/2019 19:00,17.672
12/09/2019 20:00,16.302
12/09/2019 21:00,15.85
12/09/2019 22:00,15.63
12/09/2019 23:00,15.545
13/09/2019 00:00,15.267
13/09/2019 01:00,14.718
13/09/2019 02:00,14.148
13/09/2019 03:00,13.117
13/09/2019 04:00,11.874
13/09/2019 05:00,10.765
13/09/2019 06:00,10.088
13/09/2019 07:00,10.268
13/09/2019 08:00,11.38
13/09/2019 09:00,13.586
13/09/2019 10:00,15.576
13/09/2019 11:00,17.105
13/09/2019 12:00,18.439
13/09/2019 13:00,19.493
13/09/2019 14:00,20.153
13/09/2019 15:00,20.392
13/09/2019 16:00,20.213
13/09/2019 17:00,19.42
13/09/2019 18:00,16.946
13/09/2019 19:00,13.382
13/09/2019 20:00,12.254
13/09/2019 21:00,11.689
13/09/2019 22:00,10.818
13/09/2019 23:00,9.936
14/09/2019 00:00,9.138
14/09/2019 01:00,8.386
14/09/2019 02:00,7.75
14/09/2019 03:00,7.289
14/09/2019 04:00,7.055
14/09/2019 05:00,6.882
14/09/2019 06:00,6.578
14/09/2019 07:00,8.222
14/09/2019 08:00,10.546
14/09/2019 09:00,13.493
