DateTime,temp
16/08/2019 09:00,16.028
16/08/2019 10:00,16.491
16/08/2019 11:00,16.978
16/08/2019 12:00,17.076
16/08/2019 13:00,17.065
16/08/2019 14:00,17.242
16/08/2019 15:00,17.461
16/08/2019 16:00,17.783
16/08/2019 17:00,17.197
16/08/2019 18:00,16.5
16/08/2019 19:00,16.137
16/08/2019 20:00,15.908
16/08/2019 21:00,15.943
16/08/2019 22:00,16.129
16/08/2019 23:00,16.145
17/08/2019 00:00,15.992
17/08/2019 01:00,15.816
17/08/2019 02:00,15.535
17/08/2019 03:00,15.289
17/08/2019 04:00,14.531
17/08/2019 05:00,13.612
17/08/2019 06:00,13.533
17/08/2019 07:00,14.257
17/08/2019 08:00,15.478
17/08/2019 09:00,17.24
17/08/2019 10:00,18.984
17/08/2019 11:00,20.203
17/08/2019 12:00,20.765
17/08/2019 13:00,21.223
17/08/2019 14:00,21.355
17/08/2019 15:00,21.302
17/08/2019 16:00,20.898
17/08/2019 17:00,20.127
17/08/2019 18:00,18.971
17/08/2019 19:00,17.238
17/08/2019 20:00,15.188
17/08/2019 21:00,14.686
17/08/2019 22:00,14.331
17/08/2019 23:00,13.819
18/08/2019 00:00,13.307
18/08/2019 01:00,12.443
18/08/2019 02:00,12.256
18/08/2019 03:00,11.93
18/08/2019 04:00,11.564
18/08/2019 05:00,11.364
18/08/2019 06:00,11.984
18/08/2019 07:00,13.312
18/08/2019 08:00,14.682
18/08/2019 09:00,16.294
18/08/2019 10:00,17.733
18/08/2019 11:00,18.612
18/08/2019 12:00,19.402
18/08/2019 13:00,19.957
18/08/2019 14:00,20.205
18/08/2019 15:00,20.164
18/08/2019 16:00,19.749
18/08/2019 17:00,18.908
18/08/2019 18:00,17.807
18/08/2019 19:00,16.277
18/08/2019 20:00,14.322
18/08/2019 21:00,13.199
18/08/2019 22:00,12.506
18/08/2019 23:00,12.055
19/08/2019 00:00,11.736
19/08/2019 01:00,11.538
19/08/2019 02:00,11.446
19/08/2019 03:00,11.413
19/08/2019 04:00,11.39
19/08/2019 05:00,11.367
19/08/2019 06:00,11.722
19/08/2019 07:00,12.948
19/08/2019 08:00,14.431
19/08/2019 09:00,16.022
19/08/2019 10:00,17.451
19/08/2019 11:00,18.49
19/08/2019 12:00,19.131
19/08/2019 13:00,19.431
19/08/2019 14:00,19.467
19/08/2019 15:00,19.265
19/08/2019 16:00,18.858
19/08/2019 17:00,18.256
19/08/2019 18:00,17.405
19/08/2019 19:00,15.841
19/08/2019 20:00,13.612
19/08/2019 21:00,12.834
19/08/2019 22:00,12.283
19/08/2019 23:00,11.677
20/08/2019 00:00,11.104
20/08/2019 01:00,10.609
20/08/2019 02:00,10.308
20/08/2019 03:00,9.998
20/08/2019 04:00,9.749
20/08/2019 05:00,9.551
20/08/2019 06:00,10.125
20/08/2019 07:00,11.764
20/08/2019 08:00,13.783
20/08/2019 09:00,15.538
20/08/2019 10:00,16.848
20/08/2019 11:00,18
20/08/2019 12:00,18.943
20/08/2019 13:00,19.608
20/08/2019 14:00,19.98
20/08/2019 15:00,20.071
20/08/2019 16:00,19.831
20/08/2019 17:00,19.257
20/08/2019 18:00,18.275
20/08/2019 19:00,16.109
20/08/2019 20:00,13.77
20/08/2019 21:00,13.105
20/08/2019 22:00,12.638
20/08/2019 23:00,12.186
21/08/2019 00:00,11.668
21/08/2019 01:00,11.195
21/08/2019 02:00,10.871
21/08/2019 03:00,10.625
21/08/2019 04:00,10.521
21/08/2019 05:00,10.532
21/08/2019 06:00,11.19
21/08/2019 07:00,12.725
21/08/2019 08:00,13.914
21/08/2019 09:00,15.887
21/08/2019 10:00,18.259
21/08/2019 11:00,19.842
21/08/2019 12:00,20.903
21/08/2019 13:00,21.617
21/08/2019 14:00,21.984
21/08/2019 15:00,21.797
21/08/2019 16:00,21.113
21/08/2019 17:00,20.292
21/08/2019 18:00,19.316
21/08/2019 19:00,17.25
21/08/2019 20:00,15.214
21/08/2019 21:00,14.739
21/08/2019 22:00,14.006
21/08/2019 23:00,13.026
22/08/2019 00:00,12.372
22/08/2019 01:00,11.914
22/08/2019 02:00,11.698
22/08/2019 03:00,11.65
22/08/2019 04:00,11.417
22/08/2019 05:00,10.799
22/08/2019 06:00,11.232
22/08/2019 07:00,12.932
22/08/2019 08:00,15.362
22/08/2019 09:00,17.788
22/08/2019 10:00,19.773
22/08/2019 11:00,21.129
22/08/2019 12:00,22.083
22/08/2019 13:00,22.697
22/08/2019 14:00,23.148
22/08/2019 15:00,23.214
22/08/2019 16:00,22.88
22/08/2019 17:00,22.213
22/08/2019 18:00,21.115
22/08/2019 19:00,19.564
22/08/2019 20:00,17.377
22/08/2019 21:00,16.359
22/08/2019 22:00,15.542
22/08/2019 23:00,14.831
23/08/2019 00:00,14.248
23/08/2019 01:00,13.827
23/08/2019 02:00,13.567
23/08/2019 03:00,13.432
23/08/2019 04:00,13.285
23/08/2019 05:00,13.057
23/08/2019 06:00,13.41
23/08/2019 07:00,15.255
23/08/2019 08:00,17.034
23/08/2019 09:00,19
23/08/2019 10:00,20.821
23/08/2019 11:00,22.433
23/08/2019 12:00,23.841
23/08/2019 13:00,24.997
23/08/2019 14:00,25.781
23/08/2019 15:00,26.139
23/08/2019 16:00,26.136
23/08/2019 17:00,25.514
23/08/2019 18:00,24.072
23/08/2019 19:00,20.728
23/08/2019 20:00,17.965
23/08/2019 21:00,16.746
23/08/2019 22:00,15.65
23/08/2019 23:00,14.569
24/08/2019 00:00,13.651
24/08/2019 01:00,13.108
24/08/2019 02:00,12.605
24/08/2019 03:00,12
24/08/2019 04:00,11.407
24/08/2019 05:00,10.835
24/08/2019 06:00,11.24
24/08/2019 07:00,14.271
24/08/2019 08:00,16.399
24/08/2019 09:00,19.49
24/08/2019 10:00,23.631
24/08/2019 11:00,25.475
24/08/2019 12:00,26.623
24/08/2019 13:00,27.502
24/08/2019 14:00,28.034
24/08/2019 15:00,28.172
24/08/2019 16:00,27.839
24/08/2019 17:00,27.101
24/08/2019 18:00,25.161
24/08/2019 19:00,21.21
24/08/2019 20:00,18.573
24/08/2019 21:00,17.554
24/08/2019 22:00,16.675
24/08/2019 23:00,15.999
25/08/2019 00:00,15.486
25/08/2019 01:00,15.09
25/08/2019 02:00,14.808
25/08/2019 03:00,14.91
25/08/2019 04:00,15.012
25/08/2019 05:00,15.009
25/08/2019 06:00,15.341
25/08/2019 07:00,17.599
25/08/2019 08:00,19.34
25/08/2019 09:00,21.618
25/08/2019 10:00,24.505
25/08/2019 11:00,27.063
25/08/2019 12:00,29.089
25/08/2019 13:00,30.255
25/08/2019 14:00,30.795
25/08/2019 15:00,30.834
25/08/2019 16:00,30.381
25/08/2019 17:00,29.493
25/08/2019 18:00,27.451
25/08/2019 19:00,23.857
25/08/2019 20:00,21.329
25/08/2019 21:00,19.945
25/08/2019 22:00,18.718
25/08/2019 23:00,17.855
26/08/2019 00:00,17.459
26/08/2019 01:00,17.336
26/08/2019 02:00,17.071
26/08/2019 03:00,16.573
26/08/2019 04:00,15.713
26/08/2019 05:00,14.891
26/08/2019 06:00,14.713
26/08/2019 07:00,16.535
26/08/2019 08:00,18.258
26/08/2019 09:00,21.701
26/08/2019 10:00,25.274
26/08/2019 11:00,27.106
26/08/2019 12:00,28.32
26/08/2019 13:00,29.24
26/08/2019 14:00,29.827
26/08/2019 15:00,29.96
26/08/2019 16:00,29.64
26/08/2019 17:00,28.88
26/08/2019 18:00,27.147
26/08/2019 19:00,23.587
26/08/2019 20:00,21.208
26/08/2019 21:00,20.039
26/08/2019 22:00,19.17
26/08/2019 23:00,18.336
27/08/2019 00:00,17.639
27/08/2019 01:00,17.284
27/08/2019 02:00,16.919
27/08/2019 03:00,16.678
27/08/2019 04:00,16.454
27/08/2019 05:00,16.087
27/08/2019 06:00,16.113
27/08/2019 07:00,17.578
27/08/2019 08:00,19.068
27/08/2019 09:00,22.659
27/08/2019 10:00,26.053
27/08/2019 11:00,27.504
27/08/2019 12:00,28.232
27/08/2019 13:00,28.269
27/08/2019 14:00,28.03
27/08/2019 15:00,27.944
27/08/2019 16:00,27.79
27/08/2019 17:00,27.072
27/08/2019 18:00,25.549
27/08/2019 19:00,22.924
27/08/2019 20:00,21.134
27/08/2019 21:00,20.077
27/08/2019 22:00,18.754
27/08/2019 23:00,17.742
28/08/2019 00:00,17.098
28/08/2019 01:00,16.656
28/08/2019 02:00,16.269
28/08/2019 03:00,15.885
28/08/2019 04:00,15.506
28/08/2019 05:00,15.172
28/08/2019 06:00,15.03
28/08/2019 07:00,15.365
28/08/2019 08:00,16.344
28/08/2019 09:00,18.183
28/08/2019 10:00,20.479
28/08/2019 11:00,22.184
28/08/2019 12:00,23.282
28/08/2019 13:00,23.869
28/08/2019 14:00,23.723
28/08/2019 15:00,23
28/08/2019 16:00,21.603
28/08/2019 17:00,19.64
28/08/2019 18:00,18.065
28/08/2019 19:00,16.984
28/08/2019 20:00,15.959
28/08/2019 21:00,15.22
28/08/2019 22:00,14.526
28/08/2019 23:00,13.678
29/08/2019 00:00,12.39
29/08/2019 01:00,11.345
29/08/2019 02:00,10.301
29/08/2019 03:00,9.555
29/08/2019 04:00,9.147
29/08/2019 05:00,9.614
29/08/2019 06:00,9.739
29/08/2019 07:00,10.952
29/08/2019 08:00,12.976
29/08/2019 09:00,16.227
29/08/2019 10:00,18.464
29/08/2019 11:00,19.883
29/08/2019 12:00,20.801
29/08/2019 13:00,21.08
29/08/2019 14:00,21.093
29/08/2019 15:00,21.21
29/08/2019 16:00,21.301
29/08/2019 17:00,20.794
29/08/2019 18:00,19.578
29/08/2019 19:00,18.039
29/08/2019 20:00,16.525
29/08/2019 21:00,15.333
29/08/2019 22:00,14.314
29/08/2019 23:00,13.729
30/08/2019 00:00,13.225
30/08/2019 01:00,12.802
30/08/2019 02:00,12.527
30/08/2019 03:00,12.404
30/08/2019 04:00,12.689
30/08/2019 05:00,13.092
30/08/2019 06:00,13.256
30/08/2019 07:00,14.082
30/08/2019 08:00,15.795
30/08/2019 09:00,17.896
30/08/2019 10:00,19.661
30/08/2019 11:00,21.091
30/08/2019 12:00,22.166
30/08/2019 13:00,22.62
30/08/2019 14:00,23.008
30/08/2019 15:00,23.181
30/08/2019 16:00,22.868
30/08/2019 17:00,21.982
30/08/2019 18:00,20.569
30/08/2019 19:00,18.409
30/08/2019 20:00,16.429
30/08/2019 21:00,15.529
30/08/2019 22:00,14.685
30/08/2019 23:00,14.064
31/08/2019 00:00,13.711
31/08/2019 01:00,13.362
31/08/2019 02:00,12.981
31/08/2019 03:00,12.783
31/08/2019 04:00,12.56
31/08/2019 05:00,12.271
31/08/2019 06:00,12.295
31/08/2019 07:00,13.695
31/08/2019 08:00,15.172
31/08/2019 09:00,16.701
31/08/2019 10:00,18.413
31/08/2019 11:00,19.674
31/08/2019 12:00,19.95
31/08/2019 13:00,19.84
31/08/2019 14:00,19.485
31/08/2019 15:00,18.738
31/08/2019 16:00,18.69
31/08/2019 17:00,18.711
31/08/2019 18:00,17.614
31/08/2019 19:00,15.481
31/08/2019 20:00,13.521
31/08/2019 21:00,12.539
31/08/2019 22:00,12.075
31/08/2019 23:00,11.914
01/09/2019 00:00,11.169
01/09/2019 01:00,11.179
01/09/2019 02:00,11.097
01/09/2019 03:00,10.879
01/09/2019 04:00,10.657
01/09/2019 05:00,10.391
01/09/2019 06:00,9.995
01/09/2019 07:00,11.199
01/09/2019 08:00,13.457
01/09/2019 09:00,15.285
01/09/2019 10:00,16.586
01/09/2019 11:00,17.677
01/09/2019 12:00,18.477
01/09/2019 13:00,18.917
01/09/2019 14:00,19.088
01/09/2019 15:00,18.903
01/09/2019 16:00,18.45
01/09/2019 17:00,17.802
01/09/2019 18:00,16.727
01/09/2019 19:00,14.158
01/09/2019 20:00,12.092
01/09/2019 21:00,11.289
01/09/2019 22:00,10.526
01/09/2019 23:00,9.824
02/09/2019 00:00,9.223
02/09/2019 01:00,8.715
02/09/2019 02:00,8.342
02/09/2019 03:00,8.12
02/09/2019 04:00,8.147
02/09/2019 05:00,8.381
02/09/2019 06:00,8.819
02/09/2019 07:00,10.997
02/09/2019 08:00,13.195
02/09/2019 09:00,15.375
02/09/2019 10:00,17.073
02/09/2019 11:00,18.54
02/09/2019 12:00,19.782
02/09/2019 13:00,20.602
02/09/2019 14:00,20.616
02/09/2019 15:00,19.996
02/09/2019 16:00,19.393
02/09/2019 17:00,18.732
02/09/2019 18:00,18.03
02/09/2019 19:00,16.466
02/09/2019 20:00,14.847
02/09/2019 21:00,14.06
02/09/2019 22:00,13.606
02/09/2019 23:00,13.225
03/09/2019 00:00,12.859
03/09/2019 01:00,12.634
03/09/2019 02:00,12.858
03/09/2019 03:00,13.103
03/09/2019 04:00,13.059
03/09/2019 05:00,12.735
03/09/2019 06:00,12.312
03/09/2019 07:00,13.057
03/09/2019 08:00,14.676
03/09/2019 09:00,16.667
03/09/2019 10:00,18.341
03/09/2019 11:00,19.759
03/09/2019 12:00,20.913
03/09/2019 13:00,21.521
03/09/2019 14:00,21.395
03/09/2019 15:00,20.877
03/09/2019 16:00,20.172
03/09/2019 17:00,19.433
03/09/2019 18:00,18.693
03/09/2019 19:00,17.54
03/09/2019 20:00,16.542
03/09/2019 21:00,15.954
03/09/2019 22:00,15.459
03/09/2019 23:00,14.868
04/09/2019 00:00,14.311
04/09/2019 01:00,13.93
04/09/2019 02:00,13.841
04/09/2019 03:00,13.919
04/09/2019 04:00,14.1
04/09/2019 05:00,14.488
04/09/2019 06:00,14.689
04/09/2019 07:00,14.731
04/09/2019 08:00,14.864
04/09/2019 09:00,16.045
04/09/2019 10:00,17.429
04/09/2019 11:00,18.191
04/09/2019 12:00,18.723
04/09/2019 13:00,19.061
04/09/2019 14:00,19.096
04/09/2019 15:00,18.806
04/09/2019 16:00,18.319
04/09/2019 17:00,17.657
04/09/2019 18:00,16.591
04/09/2019 19:00,14.977
04/09/2019 20:00,13.333
04/09/2019 21:00,12.302
04/09/2019 22:00,11.857
04/09/2019 23:00,11.578
05/09/2019 00:00,11.478
05/09/2019 01:00,11.336
05/09/2019 02:00,10.902
05/09/2019 03:00,10.451
05/09/2019 04:00,9.894
05/09/2019 05:00,9.289
05/09/2019 06:00,8.448
05/09/2019 07:00,9.192
05/09/2019 08:00,11.245
05/09/2019 09:00,13.196
05/09/2019 10:00,14.688
05/09/2019 11:00,15.959
05/09/2019 12:00,17.005
05/09/2019 13:00,17.632
05/09/2019 14:00,17.825
05/09/2019 15:00,17.744
05/09/2019 16:00,17.488
05/09/2019 17:00,17.047
05/09/2019 18:00,16.108
05/09/2019 19:00,13.381
05/09/2019 20:00,11.638
05/09/2019 21:00,10.95
05/09/2019 22:00,10.484
05/09/2019 23:00,10.122
06/09/2019 00:00,10.119
06/09/2019 01:00,9.888
06/09/2019 02:00,9.842
06/09/2019 03:00,9.907
06/09/2019 04:00,10.197
06/09/2019 05:00,10.242
06/09/2019 06:00,10.425
06/09/2019 07:00,11.367
06/09/2019 08:00,12.617
06/09/2019 09:00,13.485
06/09/2019 10:00,14.051
06/09/2019 11:00,14.514
06/09/2019 12:00,14.953
06/09/2019 13:00,15.693
06/09/2019 14:00,16.482
06/09/2019 15:00,16.767
06/09/2019 16:00,17.007
06/09/2019 17:00,17.276
06/09/2019 18:00,16.406
06/09/2019 19:00,13.305
06/09/2019 20:00,11.427
06/09/2019 21:00,10.613
06/09/2019 22:00,9.95
06/09/2019 23:00,9.457
07/09/2019 00:00,9.037
07/09/2019 01:00,8.708
07/09/2019 02:00,8.452
07/09/2019 03:00,8.282
07/09/2019 04:00,8.159
07/09/2019 05:00,8.214
07/09/2019 06:00,8.322
07/09/2019 07:00,9.962
07/09/2019 08:00,12.225
07/09/2019 09:00,14.383
07/09/2019 10:00,15.586
07/09/2019 11:00,16.647
07/09/2019 12:00,17.545
07/09/2019 13:00,18.086
07/09/2019 14:00,18.335
07/09/2019 15:00,18.257
07/09/2019 16:00,17.863
07/09/2019 17:00,17.061
07/09/2019 18:00,15.796
07/09/2019 19:00,13.03
07/09/2019 20:00,11.561
07/09/2019 21:00,10.377
07/09/2019 22:00,9.11
07/09/2019 23:00,7.985
08/09/2019 00:00,7.093
08/09/2019 01:00,6.426
08/09/2019 02:00,5.983
08/09/2019 03:00,5.608
08/09/2019 04:00,5.205
08/09/2019 05:00,4.756
08/09/2019 06:00,4.453
08/09/2019 07:00,6.414
08/09/2019 08:00,8.306
08/09/2019 09:00,11.657
08/09/2019 10:00,13.741
08/09/2019 11:00,15.099
08/09/2019 12:00,16.415
08/09/2019 13:00,17.25
08/09/2019 14:00,17.861
08/09/2019 15:00,18.027
08/09/2019 16:00,17.761
08/09/2019 17:00,17.194
08/09/2019 18:00,15.982
08/09/2019 19:00,14.833
08/09/2019 20:00,13.818
08/09/2019 21:00,12.194
08/09/2019 22:00,10.971
08/09/2019 23:00,10.436
09/09/2019 00:00,10.16
09/09/2019 01:00,10.085
09/09/2019 02:00,10.031
09/09/2019 03:00,9.967
09/09/2019 04:00,9.9
09/09/2019 05:00,9.786
09/09/2019 06:00,9.824
09/09/2019 07:00,10.432
09/09/2019 08:00,11.188
09/09/2019 09:00,11.89
09/09/2019 10:00,12.749
09/09/2019 11:00,13.547
09/09/2019 12:00,14.3
09/09/2019 13:00,14.964
09/09/2019 14:00,15.459
09/09/2019 15:00,15.561
09/09/2019 16:00,15.297
09/09/2019 17:00,14.882
09/09/2019 18:00,14.123
09/09/2019 19:00,12.343
09/09/2019 20:00,11.287
09/09/2019 21:00,10.655
09/09/2019 22:00,10.495
09/09/2019 23:00,10.394
10/09/2019 00:00,9.965
10/09/2019 01:00,9.431
10/09/2019 02:00,9.083
10/09/2019 03:00,8.864
10/09/2019 04:00,8.275
10/09/2019 05:00,7.729
10/09/2019 06:00,7.477
10/09/2019 07:00,9.519
10/09/2019 08:00,12.025
10/09/2019 09:00,14.464
10/09/2019 10:00,15.99
10/09/2019 11:00,17.175
10/09/2019 12:00,18.25
10/09/2019 13:00,18.858
10/09/2019 14:00,19.003
10/09/2019 15:00,19.005
10/09/2019 16:00,18.826
10/09/2019 17:00,18.084
10/09/2019 18:00,16.559
10/09/2019 19:00,14.326
10/09/2019 20:00,13.389
10/09/2019 21:00,12.828
10/09/2019 22:00,11.893
10/09/2019 23:00,11.098
11/09/2019 00:00,10.877
11/09/2019 01:00,10.88
11/09/2019 02:00,10.987
11/09/2019 03:00,11.238
11/09/2019 04:00,11.552
11/09/2019 05:00,11.82
11/09/2019 06:00,12.115
11/09/2019 07:00,12.925
11/09/2019 08:00,14.492
11/09/2019 09:00,16.614
11/09/2019 10:00,18.925
11/09/2019 11:00,20.458
11/09/2019 12:00,21.197
11/09/2019 13:00,22.075
11/09/2019 14:00,22.688
11/09/2019 15:00,22.874
11/09/2019 16:00,22.283
11/09/2019 17:00,21.093
11/09/2019 18:00,19.401
11/09/2019 19:00,17.369
11/09/2019 20:00,16.122
11/09/2019 21:00,15.073
11/09/2019 22:00,14.236
11/09/2019 23:00,13.383
12/09/2019 00:00,12.551
12/09/2019 01:00,11.955
12/09/2019 02:00,11.64
12/09/2019 03:00,11.504
12/09/2019 04:00,11.584
12/09/2019 05:00,11.6
12/09/2019 06:00,11.704
12/09/2019 07:00,13.185
12/09/2019 08:00,14.984
12/09/2019 09:00,17.254
12/09/2019 10:00,19.709
12/09/2019 11:00,21.673
12/09/2019 12:00,22.846
12/09/2019 13:00,23.542
12/09/2019 14:00,23.671
12/09/2019 15:00,23.508
12/09/2019 16:00,22.98
12/09/2019 17:00,22.019
12/09/2019 18:00,20.443
12/09/2019 19:00,18.412
12/09/2019 20:00,16.997
12/09/2019 21:00,16.188
12/09/2019 22:00,15.76
12/09/2019 23:00,15.647
13/09/2019 00:00,15.396
13/09/2019 01:00,14.834
13/09/2019 02:00,13.955
13/09/2019 03:00,12.907
13/09/2019 04:00,11.748
13/09/2019 05:00,10.508
13/09/2019 06:00,9.645
13/09/2019 07:00,10.136
13/09/2019 08:00,11.377
13/09/2019 09:00,13.692
13/09/2019 10:00,15.669
13/09/2019 11:00,17.203
13/09/2019 12:00,18.424
13/09/2019 13:00,19.479
13/09/2019 14:00,20.117
13/09/2019 15:00,20.318
13/09/2019 16:00,20.087
13/09/2019 17:00,19.289
13/09/2019 18:00,16.878
13/09/2019 19:00,13.417
13/09/2019 20:00,12.311
13/09/2019 21:00,11.554
13/09/2019 22:00,10.709
13/09/2019 23:00,9.844
14/09/2019 00:00,9.068
14/09/2019 01:00,8.347
14/09/2019 02:00,7.717
14/09/2019 03:00,7.266
14/09/2019 04:00,6.907
14/09/2019 05:00,6.557
14/09/2019 06:00,6.255
14/09/2019 07:00,8.117
14/09/2019 08:00,10.709
14/09/2019 09:00,13.92
14/09/2019 10:00,16.987
14/09/2019 11:00,18.695
14/09/2019 12:00,20.074
14/09/2019 13:00,21.214
14/09/2019 14:00,21.975
14/09/2019 15:00,22.313
14/09/2019 16:00,22.216
14/09/2019 17:00,21.442
14/09/2019 18:00,18.789
14/09/2019 19:00,15.725
14/09/2019 20:00,13.943
14/09/2019 21:00,12.777
14/09/2019 22:00,11.967
14/09/2019 23:00,11.253
15/09/2019 00:00,10.634
15/09/2019 01:00,10.111
15/09/2019 02:00,9.642
15/09/2019 03:00,9.273
15/09/2019 04:00,9.199
15/09/2019 05:00,9.064
15/09/2019 06:00,9.061
15/09/2019 07:00,10.588
15/09/2019 08:00,12.925
15/09/2019 09:00,15.815
15/09/2019 10:00,18.945
15/09/2019 11:00,21.076
15/09/2019 12:00,22.553
15/09/2019 13:00,23.6
15/09/2019 14:00,24.165
15/09/2019 15:00,24.092
15/09/2019 16:00,23.342
15/09/2019 17:00,22.065
15/09/2019 18:00,20.551
15/09/2019 19:00,18.184
15/09/2019 20:00,17.042
15/09/2019 21:00,16.035
15/09/2019 22:00,15.357
15/09/2019 23:00,14.81
16/09/2019 00:00,14.204
16/09/2019 01:00,13.857
16/09/2019 02:00,13.757
16/09/2019 03:00,13.463
16/09/2019 04:00,13.189
16/09/2019 05:00,13.025
16/09/2019 06:00,13.149
16/09/2019 07:00,13.875
16/09/2019 08:00,14.654
16/09/2019 09:00,15.541
16/09/2019 10:00,16.647
16/09/2019 11:00,18.002
16/09/2019 12:00,19.31
16/09/2019 13:00,20.009
16/09/2019 14:00,20.137
16/09/2019 15:00,19.683
16/09/2019 16:00,18.982
16/09/2019 17:00,18.229
16/09/2019 18:00,17.093
16/09/2019 19:00,14.983
16/09/2019 20:00,13.914
16/09/2019 21:00,13.053
16/09/2019 22:00,12.216
16/09/2019 23:00,11.559
17/09/2019 00:00,10.914
17/09/2019 01:00,10.105
17/09/2019 02:00,9.232
17/09/2019 03:00,8.511
17/09/2019 04:00,8.012
17/09/2019 05:00,7.614
17/09/2019 06:00,7.475
17/09/2019 07:00,8.276
17/09/2019 08:00,10.085
17/09/2019 09:00,12.748
17/09/2019 10:00,14.724
17/09/2019 11:00,16.234
17/09/2019 12:00,17.469
17/09/2019 13:00,18.344
17/09/2019 14:00,18.826
17/09/2019 15:00,18.888
17/09/2019 16:00,18.5
17/09/2019 17:00,17.606
17/09/2019 18:00,15.505
17/09/2019 19:00,12.265
17/09/2019 20:00,11.218
17/09/2019 21:00,10.283
17/09/2019 22:00,9.35
17/09/2019 23:00,8.505
18/09/2019 00:00,7.771
18/09/2019 01:00,7.128
18/09/2019 02:00,6.638
18/09/2019 03:00,6.329
18/09/2019 04:00,6.118
18/09/2019 05:00,5.964
18/09/2019 06:00,5.728
18/09/2019 07:00,6.59
18/09/2019 08:00,8.77
18/09/2019 09:00,11.91
18/09/2019 10:00,14.746
18/09/2019 11:00,16.245
18/09/2019 12:00,17.463
18/09/2019 13:00,18.421
18/09/2019 14:00,19.08
18/09/2019 15:00,19.299
18/09/2019 16:00,19.111
18/09/2019 17:00,18.431
18/09/2019 18:00,16.064
18/09/2019 19:00,13.117
18/09/2019 20:00,12.255
18/09/2019 21:00,11.729
18/09/2019 22:00,11.329
18/09/2019 23:00,10.986
19/09/2019 00:00,10.555
19/09/2019 01:00,10.119
19/09/2019 02:00,9.689
19/09/2019 03:00,9.446
19/09/2019 04:00,9.124
19/09/2019 05:00,8.851
19/09/2019 06:00,8.639
19/09/2019 07:00,8.928
19/09/2019 08:00,10.734
19/09/2019 09:00,13.653
19/09/2019 10:00,16.813
19/09/2019 11:00,18.482
19/09/2019 12:00,19.786
19/09/2019 13:00,20.764
19/09/2019 14:00,21.383
19/09/2019 15:00,21.644
19/09/2019 16:00,21.47
19/09/2019 17:00,20.704
19/09/2019 18:00,17.996
19/09/2019 19:00,14.928
19/09/2019 20:00,13.749
19/09/2019 21:00,12.796
19/09/2019 22:00,11.886
19/09/2019 23:00,10.979
20/09/2019 00:00,10.139
20/09/2019 01:00,9.459
20/09/2019 02:00,8.953
20/09/2019 03:00,8.571
20/09/2019 04:00,8.271
20/09/2019 05:00,8.116
20/09/2019 06:00,7.98
20/09/2019 07:00,9.133
20/09/2019 08:00,11.578
20/09/2019 09:00,14.174
20/09/2019 10:00,16.429
20/09/2019 11:00,18.247
20/09/2019 12:00,19.785
20/09/2019 13:00,20.919
20/09/2019 14:00,21.61
20/09/2019 15:00,21.663
20/09/2019 16:00,20.976
20/09/2019 17:00,19.461
20/09/2019 18:00,16.948
20/09/2019 19:00,14.052
20/09/2019 20:00,12.729
20/09/2019 21:00,11.85
20/09/2019 22:00,11.205
20/09/2019 23:00,10.772
21/09/2019 00:00,10.517
21/09/2019 01:00,10.311
21/09/2019 02:00,10.063
21/09/2019 03:00,9.757
21/09/2019 04:00,9.399
21/09/2019 05:00,9
21/09/2019 06:00,8.637
21/09/2019 07:00,9.02
21/09/2019 08:00,10.946
21/09/2019 09:00,14.029
21/09/2019 10:00,17.396
21/09/2019 11:00,20.119
21/09/2019 12:00,22.165
21/09/2019 13:00,23.634
21/09/2019 14:00,24.51
21/09/2019 15:00,24.589
21/09/2019 16:00,23.951
21/09/2019 17:00,22.607
21/09/2019 18:00,19.937
21/09/2019 19:00,17.457
21/09/2019 20:00,17.22
21/09/2019 21:00,16.582
21/09/2019 22:00,16.177
21/09/2019 23:00,15.999
22/09/2019 00:00,15.988
22/09/2019 01:00,16.052
